date,0x,aave,augur,basic-attention-token,binance-coin,bitcoin-cash,bitcoin,bytom,cardano,chainlink,dash,decentraland,decred,digibyte,dogecoin,electroneum,enjin-coin,eos,ethereum-classic,ethereum,golem-network-tokens,icon,iostoken,iota,komodo,kyber-network,lisk,litecoin,loopring,maidsafecoin,monacoin,monero,nano,nem,neo,omg,qtum,ravencoin,ren,siacoin,status,stellar,tether,theta,tron,waves,wax,xrp,zcash,zilliqa
2018-05-04,1.74,0.096902,43.23,0.482687,14.33,1517.33,9700.76,0.926755,0.360182,0.582583,486.32,0.178098,91.73,0.049099,0.005268999999999999,0.032436,0.172272,17.15,22.4,785.62,0.801007,4.56,0.067355,2.47,4.27,2.5,13.73,168.79,0.911972,0.383294,5.14,241.53,9.33,0.431269,84.26,17.81,22.23,0.051117,0.103422,0.027771,0.16830499999999998,0.43114,0.998561,0.175959,0.08681,7.72,0.39239,0.895442,296.93,0.13231099999999998
2018-05-05,1.64,0.092992,43.87,0.450836,14.37,1752.1,9858.15,0.879017,0.366338,0.571535,505.71,0.174245,87.67,0.048654,0.00518,0.031055000000000006,0.164762,17.8,22.76,816.12,0.7894869999999999,4.42,0.066843,2.38,4.15,2.46,13.56,177.76,0.93474,0.378201,5.17,240.78,9.04,0.426755,84.36,17.39,22.51,0.048073000000000005,0.107443,0.027613,0.175958,0.430875,0.996284,0.166655,0.087102,7.34,0.390943,0.905103,306.3,0.149392
2018-05-06,1.6,0.08539,42.87,0.4374270000000001,13.94,1765.69,9654.8,0.801049,0.350021,0.538399,485.22,0.159632,86.0,0.046856,0.0049700000000000005,0.029244,0.155367,17.47,25.34,792.31,0.748374,4.27,0.060732000000000015,2.3,3.89,2.3,13.27,171.8,0.86335,0.366262,4.92,235.49,8.75,0.418524,83.56,16.92,22.92,0.049578,0.095795,0.026622000000000003,0.164732,0.412944,0.997202,0.164223,0.08477799999999999,6.95,0.36973,0.871424,291.23,0.137457
2018-05-07,1.71,0.08175700000000001,41.53,0.405995,13.7,1655.2,9373.01,0.850203,0.33517600000000003,0.573018,457.99,0.155333,87.94,0.044621,0.004817,0.02853,0.15655,17.98,23.64,753.72,0.775338,4.28,0.057633,2.26,3.68,2.34,12.68,164.88,0.8435819999999999,0.346994,4.51,233.07,8.25,0.390551,79.29,16.61,21.57,0.0496,0.08770800000000001,0.025625,0.156573,0.395702,0.997237,0.209514,0.08308600000000001,6.66,0.350373,0.832641,281.35,0.13378900000000002
2018-05-08,1.74,0.079872,45.1,0.391668,13.53,1611.94,9234.82,0.7897689999999999,0.328352,0.5528569999999999,443.78,0.154099,85.58,0.04618,0.005303,0.027795,0.151814,18.14,22.47,752.86,0.743799,4.46,0.070397,2.45,3.54,2.26,12.17,159.62,0.854302,0.348124,4.57,223.35,7.93,0.37816,77.08,16.05,20.87,0.048596,0.103756,0.026082,0.15879200000000002,0.386371,1.0,0.200235,0.083071,6.52,0.336972,0.81397,275.21,0.151794
2018-05-09,1.72,0.07549,50.41,0.379371,14.66,1638.34,9325.18,0.778825,0.323593,0.539512,443.16,0.14571900000000002,85.22,0.048276,0.005093,0.028317,0.14964,17.94,21.5,752.28,0.710575,4.21,0.07069500000000001,2.28,3.41,2.26,11.86,157.05,0.817091,0.345351,4.52,227.52,7.73,0.379517,76.33,16.18,20.2,0.04866,0.103629,0.025987,0.15400899999999998,0.37797,1.0,0.214517,0.081006,6.71,0.319968,0.8020430000000001,275.95,0.20033
2018-05-10,1.87,0.071389,44.28,0.383166,13.82,1528.59,9043.94,0.76227,0.297089,0.526373,421.34,0.137917,86.9,0.042872,0.00487,0.027929,0.154784,17.54,19.74,727.28,0.642644,3.87,0.068988,2.14,3.27,2.22,11.11,149.87,0.756908,0.360715,4.34,218.22,7.02,0.351925,70.18,15.31,18.59,0.052276,0.106147,0.023495,0.14323699999999998,0.353962,1.0,0.217817,0.073574,6.48,0.29929,0.7582369999999999,264.11,0.184948
2018-05-11,1.68,0.062277,56.03,0.348191,12.99,1371.74,8441.49,0.6673939999999999,0.260127,0.467844,394.21,0.120653,86.49,0.036524,0.004362,0.024398,0.136778,14.9,17.73,679.59,0.577102,4.11,0.060028,1.84,2.87,1.98,10.05,137.12,0.647942,0.34568000000000004,3.89,197.74,6.07,0.320185,63.4,13.37,16.23,0.045515,0.097996,0.020369,0.124596,0.314252,1.0,0.179868,0.065933,5.99,0.253325,0.684948,238.83,0.167737
2018-05-12,1.65,0.06186000000000001,52.12,0.363629,12.94,1472.4,8504.89,0.635538,0.270932,0.464764,404.53,0.123253,85.41,0.040499,0.004473,0.024503,0.1385,14.25,18.15,686.05,0.574128,3.94,0.055573,1.9,3.15,2.09,10.15,141.88,0.632905,0.35993800000000004,4.0,201.96,6.33,0.33263000000000004,64.76,13.7,16.4,0.043902,0.08967,0.020833,0.124652,0.359937,1.0,0.185778,0.068731,6.22,0.253193,0.696735,245.65,0.177033
2018-05-13,1.76,0.068035,52.98,0.389423,13.12,1493.12,8723.94,0.704034,0.28589000000000003,0.5034569999999999,416.84,0.13880499999999998,91.1,0.04371,0.004329,0.024641,0.146134,14.94,18.73,733.5,0.618336,4.08,0.060885,2.01,3.25,2.1,11.0,144.59,0.683685,0.377691,4.21,209.58,6.65,0.356028,67.76,14.28,17.48,0.045752,0.101973,0.022177,0.131897,0.375852,1.0,0.191189,0.075613,6.57,0.282043,0.745748,260.84,0.172521
2018-05-14,1.55,0.066189,54.08,0.404774,12.87,1431.69,8716.79,0.676984,0.273434,0.516912,432.71,0.14036600000000002,102.28,0.042966,0.00446,0.023933000000000003,0.143108,14.02,18.79,730.55,0.624987,4.01,0.059027,1.95,3.25,2.2,11.08,147.71,0.6547470000000001,0.386133,4.06,215.04,6.41,0.368996,66.46,14.25,18.06,0.046312,0.12473800000000003,0.021598,0.12897,0.36968,1.0,0.235929,0.072812,6.6,0.27166,0.740898,312.02,0.16531400000000002
2018-05-15,1.49,0.061689,54.23,0.372427,12.57,1343.38,8510.38,0.671438,0.260155,0.504004,429.34,0.129725,97.32,0.039951,0.004515,0.02308,0.14010899999999998,12.99,18.26,708.87,0.570059,4.01,0.056327,2.0,3.13,1.99,10.5,139.88,0.705083,0.376312,3.89,205.17,6.14,0.335998,63.25,13.57,17.03,0.04452,0.120846,0.020325,0.11986199999999997,0.348445,1.0,0.233933,0.068566,6.15,0.29096900000000003,0.698588,355.47,0.151765
2018-05-16,1.37,0.060803,50.41,0.392283,12.26,1280.62,8368.83,0.653183,0.256375,0.480891,412.6,0.121598,92.54,0.037247,0.004385,0.023526,0.138952,12.77,17.76,707.05,0.555121,3.84,0.053107000000000015,1.9,3.05,1.91,10.28,139.27,0.655667,0.3331,3.81,199.21,6.01,0.326662,61.85,13.17,16.57,0.04153,0.126177,0.019497,0.117029,0.334677,0.99995,0.24058,0.07195399999999999,6.15,0.280994,0.7140810000000001,366.85,0.141347
2018-05-17,1.25,0.057678,56.8,0.357854,12.47,1206.17,8094.32,0.616358,0.243664,0.444447,387.41,0.114308,93.6,0.03356,0.004188,0.022308,0.12825,12.43,17.04,672.66,0.517768,3.56,0.049956,1.73,2.96,1.82,10.21,132.77,0.6512979999999999,0.328518,3.41,192.99,5.48,0.30394,57.82,12.41,15.54,0.03665,0.124547,0.018904,0.11314,0.313497,1.0,0.208119,0.067437,5.77,0.257045,0.6673100000000001,315.93,0.13608399999999998
2018-05-18,1.31,0.057012,55.63,0.361729,15.14,1207.24,8250.97,0.6345930000000001,0.245544,0.456841,395.89,0.118738,104.9,0.036395,0.004017,0.023072,0.13456700000000002,13.0,18.0,694.37,0.520917,3.63,0.050017,1.76,3.14,1.8,10.5,136.06,0.64178,0.350047,3.71,204.05,5.6,0.312504,59.68,12.52,16.07,0.037932,0.125436,0.018876,0.114732,0.319488,1.0,0.233157,0.069387,6.04,0.260568,0.680294,358.81,0.138597
2018-05-19,1.46,0.057667,53.83,0.348088,14.25,1184.96,8247.18,0.6208020000000001,0.243271,0.453086,386.53,0.121569,107.65,0.037583,0.004286,0.023066,0.137536,13.17,17.7,696.53,0.517208,3.53,0.049324,1.75,3.35,1.81,10.57,135.32,0.6302949999999999,0.356114,3.6,197.57,5.53,0.307566,59.17,12.51,16.07,0.037775,0.11861,0.019235,0.114427,0.317234,1.0,0.227625,0.06914400000000001,5.9,0.252605,0.676713,345.2,0.14358800000000002
2018-05-20,1.46,0.059274,54.3,0.351259,14.12,1291.77,8513.25,0.7365729999999999,0.25613600000000003,0.453171,402.08,0.12524100000000002,111.22,0.041129,0.004423,0.023619,0.14214100000000002,14.01,18.16,715.37,0.532384,3.64,0.053617999999999985,1.83,3.51,1.89,11.31,139.7,0.668597,0.396025,3.65,203.45,5.71,0.321398,63.51,13.02,16.8,0.039062,0.120661,0.020108,0.117948,0.33281,0.999117,0.227747,0.077269,6.07,0.259216,0.700244,352.18,0.149186
2018-05-21,1.34,0.055997000000000005,51.8,0.344437,14.72,1233.64,8418.99,0.724989,0.24884,0.4243560000000001,384.79,0.120552,116.79,0.040957,0.0042710000000000005,0.022894,0.141019,13.51,17.68,699.22,0.5313220000000001,3.48,0.050218,1.72,3.34,1.77,10.91,134.51,0.6360210000000001,0.3753,3.53,198.74,5.38,0.311285,62.46,12.57,16.32,0.03943,0.113223,0.019821,0.115749,0.31811500000000004,1.0,0.221771,0.08237799999999999,5.78,0.237475,0.6815869999999999,329.47,0.143121
2018-05-22,1.16,0.049327,45.7,0.309015,13.93,1141.86,8041.78,0.6473810000000001,0.224408,0.376997,360.39,0.107369,109.88,0.037899,0.003851,0.021147,0.131381,12.27,16.47,647.74,0.510563,3.07,0.0436,1.63,2.97,1.61,9.85,128.68,0.570493,0.416505,3.37,176.27,4.87,0.287475,57.38,11.53,15.16,0.037371,0.104718,0.018174,0.106293,0.301084,1.0,0.201776,0.07482899999999999,5.24,0.213364,0.645567,314.88,0.137059
2018-05-23,1.34,0.044295,42.4,0.297605,12.63,1005.61,7557.82,0.584433,0.202873,0.34869,340.67,0.097584,103.52,0.035024,0.003591,0.019616,0.115369,10.88,14.95,583.59,0.47352,2.69,0.036516,1.47,2.74,1.39,9.19,119.31,0.495103,0.401439,3.31,171.54,4.34,0.261433,52.47,10.65,13.47,0.037184,0.08869099999999999,0.016555,0.09525,0.280355,1.0,0.17416099999999998,0.06984800000000001,4.53,0.191452,0.599594,288.73,0.119712
2018-05-24,1.36,0.046069,42.03,0.311497,13.0,1071.36,7587.34,0.631316,0.208989,0.360526,343.71,0.099911,103.18,0.035588,0.0034990000000000004,0.020182,0.119255,12.75,15.71,601.76,0.478798,2.82,0.040406,1.53,2.71,1.47,9.35,122.61,0.516759,0.427942,3.41,171.49,4.56,0.271747,54.76,11.15,14.0,0.036628,0.093552,0.016595,0.098278,0.291338,0.998818,0.177235,0.07309500000000001,4.76,0.202582,0.631997,294.98,0.12554400000000002
2018-05-25,1.28,0.044494,39.87,0.291022,13.01,1017.3,7480.14,0.621024,0.200655,0.342848,339.71,0.094932,101.47,0.034299,0.003514,0.02054,0.11431199999999997,12.29,15.19,586.73,0.472034,2.67,0.039362,1.49,2.6,1.37,8.97,119.44,0.495347,0.497899,3.3,164.72,4.34,0.263889,53.03,10.72,13.34,0.035427,0.0903,0.016141,0.094667,0.288069,1.0,0.168955,0.071279,4.47,0.200514,0.611001,286.23,0.122172
2018-05-26,1.21,0.043437,39.3,0.283559,12.76,1012.48,7355.88,0.635019,0.196567,0.36462,321.79,0.093037,92.26,0.033755,0.0034630000000000004,0.021419,0.11365,12.35,15.25,587.28,0.464427,2.61,0.038909,1.48,2.58,1.3,8.83,118.28,0.502692,0.438563,3.32,164.55,4.22,0.25907600000000003,52.26,10.78,13.23,0.034501,0.092914,0.015541,0.094429,0.284695,0.99989,0.165432,0.073162,4.38,0.194853,0.612708,277.19,0.119888
2018-05-27,1.18,0.042887,38.42,0.280541,12.61,996.92,7368.22,0.671745,0.193557,0.345249,315.97,0.088499,91.93,0.033076999999999995,0.0034240000000000004,0.022657,0.111467,12.51,15.21,572.67,0.4778560000000001,2.52,0.039103,1.46,2.53,1.29,8.83,117.99,0.496113,0.448854,3.33,166.08,4.04,0.256728,52.93,10.42,13.25,0.035179,0.091798,0.015605,0.093457,0.276376,0.999182,0.16313699999999998,0.070601,4.22,0.194426,0.607881,261.35,0.117055
2018-05-28,1.04,0.039399,33.12,0.250261,11.89,892.12,7135.99,0.615451,0.174783,0.31585,288.44,0.084951,89.79,0.030574,0.003226,0.021481,0.098094,11.64,14.4,516.04,0.464292,2.21,0.037722000000000006,1.35,2.31,1.17,7.99,111.6,0.449859,0.404956,3.38,149.96,3.55,0.228315,48.26,9.64,12.41,0.029704,0.081621,0.013801,0.088238,0.25358200000000003,1.0,0.16223,0.060654,3.89,0.172816,0.552299,228.76,0.100511
2018-05-29,1.25,0.044988,37.65,0.281625,12.57,987.66,7472.59,0.640355,0.20319,0.35125700000000004,316.1,0.092004,93.55,0.032763,0.003437,0.022694,0.10448699999999997,12.18,15.22,565.39,0.528271,2.62,0.041309,1.59,2.57,1.26,8.88,119.57,0.482321,0.425817,3.36,157.57,4.13,0.238668,52.11,10.52,13.19,0.034063,0.087211,0.01484,0.095558,0.282845,1.0,0.194991,0.065009,4.31,0.188059,0.601241,247.92,0.112595
2018-05-30,1.24,0.044419,36.56,0.266625,12.57,984.68,7406.52,0.626375,0.211143,0.335834,304.14,0.095638,90.13,0.031615,0.003354,0.022084,0.105104,12.01,15.2,559.59,0.641308,2.68,0.041195,1.57,2.54,1.23,8.48,117.53,0.476337,0.431736,3.3,155.23,4.06,0.241666,51.54,10.33,13.08,0.029702,0.08621000000000001,0.014999,0.096238,0.277747,0.999727,0.28981,0.062402,4.02,0.184926,0.605817,251.18,0.11143
2018-05-31,1.28,0.045943,38.33,0.27773400000000004,14.19,995.34,7494.17,0.643955,0.225214,0.344773,306.25,0.10536199999999997,93.65,0.033034,0.0033979999999999995,0.021173,0.107863,12.28,15.31,577.65,0.608989,2.77,0.044187,1.75,2.58,1.33,8.56,118.07,0.5176850000000001,0.464251,3.33,155.52,4.2,0.245114,52.93,10.55,13.35,0.033424,0.094992,0.015204,0.100936,0.296652,0.998003,0.24551,0.060541,4.21,0.194265,0.612622,245.67,0.113184
2018-06-01,1.25,0.046523,39.32,0.27838,14.24,1002.92,7541.45,0.637228,0.222507,0.349503,315.35,0.101471,96.26,0.033681,0.003423,0.020829,0.104689,12.31,15.52,580.04,0.6186590000000001,2.72,0.04494,1.93,2.53,1.51,8.65,119.92,0.502484,0.458057,3.32,157.54,4.08,0.254621,55.45,10.81,14.47,0.030598,0.096662,0.015353,0.100293,0.290022,1.0,0.26355500000000004,0.058707,4.16,0.198097,0.623364,240.86,0.112366
2018-06-02,1.28,0.048832,40.73,0.292916,14.68,1084.78,7643.45,0.664687,0.227742,0.36731,321.43,0.105543,102.47,0.034754,0.003558,0.020874,0.10672,14.74,15.82,591.81,0.6189899999999999,2.78,0.046402,1.9,2.62,1.54,9.37,123.31,0.521057,0.470857,3.34,162.65,4.22,0.263685,56.76,11.55,14.72,0.0321,0.095783,0.015447,0.103724,0.298413,0.99353,0.254164,0.061184,4.32,0.204525,0.643451,250.61,0.119623
2018-06-03,1.34,0.0484,40.37,0.29579,14.57,1170.4,7720.25,0.692611,0.228154,0.362294,331.19,0.105864,98.85,0.035814,0.00369,0.020746,0.106532,14.62,16.25,618.33,0.624821,2.82,0.046836,1.81,2.68,1.55,10.01,125.5,0.553617,0.502898,3.38,169.35,4.25,0.263974,56.42,11.78,14.71,0.030736000000000006,0.100478,0.015825,0.103206,0.302912,1.0,0.270351,0.061978,4.38,0.205103,0.671205,253.38,0.128451
2018-06-04,1.24,0.045323,37.59,0.281798,14.26,1105.8,7514.47,0.653582,0.214012,0.340509,316.89,0.097007,100.0,0.033227,0.003532,0.020057,0.0979,13.55,15.23,592.98,0.58582,2.65,0.042279,1.72,2.52,1.45,9.07,119.9,0.504663,0.4925350000000001,3.31,160.09,3.91,0.249691,53.44,11.1,13.73,0.030077,0.09346,0.015084,0.096499,0.292158,1.0,0.255103,0.059179,4.12,0.18775,0.661425,236.48,0.122085
2018-06-05,1.27,0.045541000000000005,38.15,0.278908,15.6,1152.89,7633.76,0.656888,0.220467,0.336191,317.42,0.098997,101.15,0.033346,0.003654,0.020782,0.099491,14.2,15.53,609.3,0.5868869999999999,2.69,0.043322,1.75,2.61,1.45,9.15,121.7,0.544615,0.503182,3.3,167.19,3.99,0.252357,54.45,11.31,13.9,0.030195,0.093922,0.015087,0.098099,0.294313,1.0,0.259352,0.060577,4.32,0.191895,0.6770149999999999,239.53,0.127538
2018-06-06,1.33,0.043941,38.14,0.270386,17.25,1131.17,7653.98,0.6447189999999999,0.215721,0.329864,314.55,0.105576,100.59,0.034517,0.003787,0.021381,0.096632,13.94,15.25,607.12,0.5793699999999999,2.67,0.041766000000000005,1.7,2.54,1.42,8.86,121.18,0.542971,0.47297,3.25,164.61,3.97,0.250975,53.92,11.07,13.74,0.029521,0.098283,0.016519,0.096062,0.298269,1.0,0.255777,0.059408,4.32,0.187342,0.674797,236.05,0.13176600000000002
2018-06-07,1.29,0.043398,38.9,0.277027,16.26,1143.75,7678.24,0.630861,0.211119,0.30677,312.67,0.105654,107.24,0.03466,0.003732,0.020586,0.11314,14.59,15.25,605.19,0.568808,2.6,0.040503,1.7,2.51,1.41,8.69,121.43,0.518822,0.473724,3.25,163.91,4.09,0.25464499999999995,53.82,11.43,13.69,0.029325,0.098165,0.017272,0.095762,0.294206,0.99875,0.238147,0.058819,4.54,0.187961,0.678128,237.3,0.131507
2018-06-08,1.27,0.044384,38.34,0.272297,16.27,1118.19,7624.92,0.629156,0.205358,0.293531,310.7,0.104134,108.76,0.036362,0.003659,0.019831,0.105668,14.04,15.41,601.08,0.5478970000000001,2.6,0.039314,1.71,2.46,1.37,8.57,120.08,0.513093,0.446819,3.19,158.7,3.92,0.25274,52.59,11.1,13.54,0.027952,0.096553,0.018175,0.094014,0.287963,1.0,0.231612,0.057577,4.62,0.180365,0.674343,239.37,0.127308
2018-06-09,1.23,0.045478,37.29,0.265697,15.96,1092.13,7531.98,0.621704,0.202091,0.297624,299.0,0.10449,103.6,0.036188,0.003593,0.019073,0.102811,14.1,15.16,597.56,0.521541,2.47,0.038311000000000005,1.63,2.45,1.33,8.28,117.74,0.488555,0.42385,3.24,154.96,3.8,0.246138,51.09,10.76,13.22,0.027186,0.095753,0.017026,0.092406,0.281894,1.01,0.207723,0.05715700000000001,4.38,0.175378,0.659755,232.67,0.121294
2018-06-10,1.06,0.038489,32.85,0.228183,14.18,939.55,6786.02,0.5174310000000001,0.176868,0.241828,274.04,0.096684,93.22,0.031395,0.003182,0.015899,0.087588,11.39,12.64,526.48,0.434229,2.13,0.031082,1.37,2.14,1.11,7.11,107.04,0.402701,0.340513,2.95,139.51,3.16,0.216827,45.71,9.48,11.6,0.024202,0.08320599999999999,0.014162,0.081095,0.247658,0.998215,0.178153,0.048003,3.81,0.14760299999999998,0.588126,203.68,0.10437
2018-06-11,1.07,0.039213,33.51,0.23362600000000006,15.38,958.56,6906.92,0.534007,0.18128,0.262975,271.81,0.097622,95.46,0.032983,0.0032340000000000003,0.015894,0.088449,11.59,12.92,533.28,0.453605,2.17,0.030765,1.45,2.12,1.15,7.26,107.52,0.417903,0.364439,2.99,138.04,3.23,0.222905,45.6,9.99,11.98,0.024359,0.079604,0.014462,0.082005,0.25648200000000004,1.0,0.202452,0.048829,3.89,0.15055,0.604066,206.48,0.105418
2018-06-12,0.904317,0.033685,31.15,0.208202,15.23,874.43,6582.36,0.490362,0.16658499999999998,0.228636,261.12,0.095321,86.65,0.028141000000000003,0.003089,0.014767,0.085405,10.22,14.85,496.84,0.402544,1.9,0.026961,1.27,1.98,1.03,6.75,100.75,0.364944,0.32427,2.91,125.66,2.77,0.206804,41.49,9.06,11.3,0.023065,0.08092200000000001,0.012874000000000002,0.077055,0.231689,1.0,0.181246,0.043982,3.55,0.13486099999999998,0.562933,195.76,0.092837
2018-06-13,0.821614,0.031815,30.74,0.195023,14.59,844.24,6349.9,0.5125970000000001,0.160408,0.214526,245.96,0.099784,86.4,0.025685000000000003,0.002817,0.013111,0.075488,10.15,13.88,477.49,0.369089,2.0,0.026876,1.21,1.86,0.946259,6.35,94.08,0.352978,0.30280300000000004,2.62,121.85,2.56,0.189397,38.15,8.81,10.65,0.020475,0.077317,0.012091,0.073251,0.221691,1.0,0.16286,0.041533,3.26,0.123053,0.534663,185.28,0.085311
2018-06-14,0.945688,0.035017,34.67,0.219573,14.9,897.6,6675.35,0.530664,0.172375,0.239964,268.32,0.100957,99.24,0.028539,0.002944,0.014513,0.08151699999999999,11.3,14.06,519.74,0.392986,2.3,0.028648000000000007,1.28,2.02,1.05,6.96,101.15,0.380893,0.342862,2.79,132.94,2.96,0.20421,40.85,9.46,11.18,0.02467,0.084075,0.014151,0.079743,0.24242600000000006,1.0,0.173602,0.045417,3.58,0.129253,0.5613060000000001,199.57,0.094709
2018-06-15,0.879401,0.031875,32.8,0.235921,15.05,849.32,6456.58,0.5607810000000001,0.162747,0.223557,258.06,0.09819,91.04,0.026865,0.0029010000000000004,0.013248,0.076279,10.66,13.9,491.0,0.382869,2.01,0.026871,1.19,1.91,1.01,6.53,96.68,0.361331,0.323752,2.67,122.78,2.64,0.19437,38.26,8.95,10.7,0.02439,0.080917,0.013033,0.075614,0.234242,1.01,0.163434,0.04287,3.42,0.125654,0.5377069999999999,194.6,0.08748500000000001
2018-06-16,0.876575,0.032116000000000006,33.27,0.241798,15.81,852.19,6550.16,0.5737680000000001,0.162962,0.222022,266.17,0.100617,90.25,0.027541000000000003,0.002895,0.013581,0.07793,10.63,14.51,499.64,0.381962,2.03,0.02722,1.2,1.94,0.988264,6.59,97.58,0.376787,0.332086,2.7,126.83,2.69,0.195501,38.2,9.16,10.78,0.023759,0.078574,0.012807,0.075757,0.234041,1.0,0.16531600000000002,0.043215,3.47,0.122724,0.534784,193.44,0.085737
2018-06-17,0.8440409999999999,0.032275,33.68,0.23040700000000006,16.58,852.1,6499.27,0.567134,0.16138,0.214002,265.77,0.112532,91.33,0.026956,0.002873,0.01323,0.076168,10.44,14.33,500.45,0.380121,2.0,0.026657,1.17,1.9,0.988987,6.31,96.1,0.364197,0.336599,2.66,124.06,2.69,0.194889,38.76,9.08,10.63,0.022266,0.079468,0.01256,0.073976,0.232105,1.01,0.160067,0.042648,3.4,0.119718,0.528216,191.45,0.085109
2018-06-18,0.871791,0.033419,34.47,0.257204,16.88,885.64,6734.82,0.560509,0.164117,0.21008,265.46,0.108073,93.74,0.028024,0.003027,0.013492,0.074745,10.72,15.09,518.89,0.386356,2.12,0.027605,1.18,1.94,1.02,6.45,98.82,0.381014,0.3586,2.64,127.43,2.76,0.197408,39.7,9.43,10.77,0.021587,0.083103,0.012872,0.075567,0.234371,1.0,0.160398,0.045096,3.66,0.119233,0.537495,198.54,0.08731599999999999
2018-06-19,0.878792,0.033495,36.46,0.255756,16.7,904.65,6769.94,0.542322,0.167185,0.220765,261.52,0.103137,92.97,0.027675,0.003033,0.012251,0.072663,10.73,15.56,537.96,0.384456,2.11,0.028633,1.18,1.96,0.999265,6.49,98.84,0.381346,0.35749200000000003,2.64,126.22,2.78,0.198289,39.94,9.24,10.69,0.021992,0.083053,0.013026,0.075753,0.235309,1.0,0.152721,0.049503,3.6,0.120703,0.549621,198.23,0.08964
2018-06-20,0.8778940000000001,0.032760000000000004,36.12,0.263447,16.06,890.45,6776.55,0.5188010000000001,0.161985,0.225581,265.3,0.10527,91.49,0.026108,0.003021,0.012466,0.070667,10.42,17.27,536.27,0.36864,2.08,0.032056,1.16,1.88,0.986538,6.36,97.99,0.377436,0.368279,2.68,122.55,2.83,0.194919,38.93,9.12,10.45,0.022839,0.080731,0.012712,0.073837,0.232188,0.998829,0.148072,0.049394,3.7,0.118148,0.5392859999999999,193.68,0.087986
2018-06-21,0.849209,0.031637,34.77,0.308857,17.05,874.09,6729.74,0.5063380000000001,0.158556,0.212881,260.83,0.099237,90.39,0.025999,0.002988,0.012177,0.06881699999999999,10.42,17.58,527.37,0.361935,1.99,0.030697,1.16,1.81,0.951348,6.25,96.93,0.361737,0.370672,2.62,123.61,2.91,0.188716,37.84,8.93,10.32,0.023205,0.079438,0.012568,0.07197,0.227997,1.0,0.153356,0.04862,3.54,0.124395,0.534775,192.73,0.08451900000000001
2018-06-22,0.736945,0.025642,30.53,0.249035,15.59,755.97,6083.69,0.424201,0.13983900000000002,0.186089,236.48,0.095215,77.6,0.021726,0.002668,0.010187,0.057841,8.66,14.62,465.82,0.31335,1.79,0.024219,0.979912,1.66,0.8337040000000001,5.35,85.08,0.306343,0.31855100000000003,2.4,110.6,2.57,0.164705,33.26,8.24,9.03,0.019714,0.0674,0.011172,0.062166999999999986,0.203407,1.0,0.12573099999999998,0.043136,2.92,0.114024,0.486947,168.79,0.071365
2018-06-23,0.724378,0.025532,30.6,0.275959,15.55,762.76,6162.48,0.409148,0.13786800000000002,0.19366,243.01,0.094353,72.86,0.021199000000000003,0.002641,0.010407,0.056108000000000005,8.41,14.81,474.52,0.30885,1.75,0.024005,1.04,1.71,0.815059,5.63,82.6,0.318571,0.318866,2.28,115.38,2.53,0.16456700000000002,34.27,8.2,8.95,0.020212,0.059496,0.011203,0.060825,0.203515,1.0,0.124157,0.044179,2.93,0.115301,0.491284,171.02,0.069241
2018-06-24,0.681018,0.022408,30.58,0.257319,14.45,749.36,6173.23,0.366683,0.132703,0.186944,238.04,0.096528,73.79,0.019931,0.00251,0.010096,0.055872000000000005,8.09,14.88,457.67,0.284483,1.58,0.023196,0.978262,1.59,0.798243,5.47,80.78,0.31353400000000003,0.305514,2.12,121.29,2.34,0.152326,31.27,7.83,8.28,0.019457,0.058177,0.010581,0.056403,0.193633,1.01,0.13714,0.042460000000000005,2.71,0.115061,0.47738,167.51,0.062305999999999986
2018-06-25,0.7053149999999999,0.023949,31.85,0.247712,14.92,756.85,6249.18,0.371949,0.135269,0.179697,241.2,0.098099,74.94,0.021659,0.002485,0.009862,0.05823200000000001,8.24,15.84,460.31,0.337388,1.63,0.022964,1.02,1.63,0.893491,5.57,81.83,0.338197,0.316021,2.16,126.76,2.4,0.15821400000000002,31.71,7.84,8.47,0.018955,0.063999,0.010665,0.057479,0.197753,1.0,0.16006800000000002,0.042349,2.77,0.118772,0.481753,176.02,0.06662699999999999
